id,created_at,text
1170056499248287744,2019-09-06 19:29:42,b'RT @isro: Less than 3 hours to go ! \nWatch the live telecast from 1:15 AM IST  on our website https://t.co/H6xiSf2TIP and on DD National.\nL\xe2\x80\xa6'
1169950876800311297,2019-09-06 12:30:00,b'All is well if you brush them well!\n\n@ColgateIndia \n\nhttps://t.co/gGo9Te5DXW'
1169943990466052096,2019-09-06 12:02:38,b'People sitting in the conference room please ignore https://t.co/NKTWNdqEvi'
1169905577801261057,2019-09-06 09:30:00,b'Can you keep a secret?\n\nhttps://t.co/XXEa3yVKst'
1169898715466723329,2019-09-06 09:02:44,b'RT @_1kaylap: kids be like : nsgunnxdjmmof\nme : huhh?\nthey mom : he said he want some chips\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169898618842533888,2019-09-06 09:02:21,"b'Dil ko khush rakhne ko, Ghalib, yeh khayaal achcha hai https://t.co/4351wnaLWF'"
1169663977430769665,2019-09-05 17:29:58,b'Momos best hain yaar'
1169607509776068608,2019-09-05 13:45:35,b'\xe2\x80\x9cHow many friends do you have?\xe2\x80\x9d\n  Me: https://t.co/G9OSLamBMd'
1169562146486644737,2019-09-05 10:45:19,b'M2 toh abhi bhi bachi hai https://t.co/VZx0lpuPU6'
1169297823864692739,2019-09-04 17:15:00,b'Is it just me or you too have experienced these?\n\n@nicotex_in \n\nhttps://t.co/XzSbh7KFqX'
1169295889875079173,2019-09-04 17:07:19,"b""You're the best"""
1169275792208973824,2019-09-04 15:47:27,b'Stand at ease https://t.co/cAx5XtvF59'
1169258242670612481,2019-09-04 14:37:43,b'La tweet https://t.co/ZcnFxBhMSk'
1169159274469019648,2019-09-04 08:04:27,b'New Road Rash is insane https://t.co/zqBx1cPJ0L'
1169157729929388032,2019-09-04 07:58:19,b'RT @ScoopWhoop: Kal se no junk food'
1169143305160073220,2019-09-04 07:01:00,"b'If you like it, Buy it!\n\nhttps://t.co/JRq34dE0st'"
1169138271957372928,2019-09-04 06:41:00,b'Let your dreams take flight! \xe2\x9c\x88\xef\xb8\x8f\n\n@_FlyHigh\n\nhttps://t.co/CS45Soek3B'
1169110533326266374,2019-09-04 04:50:46,b'RT @LOLrakshak: The difference between an Indian neighbour and Pablo Escobar is that Pablo puts his business in your nose.'
1168918105730486274,2019-09-03 16:06:08,b'Yeh na ho payega https://t.co/SyMlBxnZJF'
1168903957869137925,2019-09-03 15:09:55,b'Why have you never been on a date?'
1168902455461077002,2019-09-03 15:03:57,b'Gaaoge toh pachtaoge https://t.co/tPnKq1K6kp'
1168879459866275840,2019-09-03 13:32:34,b'Boom Boom #Bumrah https://t.co/HNHgGFjbSK'
1168867487804469248,2019-09-03 12:45:00,"b""It can't get any sweeter, can it?\n\n@cadburysilk\n\nhttps://t.co/ZeuuOFr0jg"""
1168817736052432896,2019-09-03 09:27:18,"b""Get over airplane, chai is mankind's greatest invention"""
1168795494849474560,2019-09-03 07:58:55,b'Gian suneo se bacha le bass https://t.co/PanwLCBQoC'
1168791567970099200,2019-09-03 07:43:19,b'Kal se no junk food'
1168789284486205440,2019-09-03 07:34:15,b'RT @carromball_: Random kid on the street.\nThen                                                 Now https://t.co/7p9o1wIHz4'
1168782633142116361,2019-09-03 07:07:49,b'school jaate waqt Rs 10 &gt; salary credited'
1167780577166016513,2019-08-31 12:46:00,b'Hello ji @Marvel_India https://t.co/b7UFXbfMBV'
1167768595616501761,2019-08-31 11:58:23,b'Koi samjhaye inhe https://t.co/WBaXgIK44b'
1167470315984699392,2019-08-30 16:13:08,b'Koi van djik ko bhi pooch lo yaar #UEFAawards https://t.co/SY1GBY7RSf'
1167455685455466497,2019-08-30 15:15:00,b'Let us know in the comments if you have decoded what we just saw! \n\nhttps://t.co/zQ3rt0DWKb'
1167441833619685378,2019-08-30 14:19:57,b'Kal kya hoga kisne dekha? #HowAboutNow \n\n@HPIndia \n\nhttps://t.co/JCLv1iIAew'
1167369155240062976,2019-08-30 09:31:09,b'Poora parivaar hi hai https://t.co/jLzl7VuEkV'
1167339758164439040,2019-08-30 07:34:21,b'And watching TV https://t.co/CXOMV9tK5W'
1167296673950814209,2019-08-30 04:43:09,b'RT @flexii_finesse: People who sleep with their phone on silent or dnd really don\xe2\x80\x99t give AF about nobody\xe2\x80\x99s life \xf0\x9f\x98\xad'
1167296623187091457,2019-08-30 04:42:56,b'RT @404notfkngfound: Is it okay to say bro while sexting?'
1167124215905964033,2019-08-29 17:17:51,b'Saliiiiiimmmm https://t.co/0zHXXBqx2B'
1166981926323798016,2019-08-29 07:52:27,b'Nasheeeyyy https://t.co/Jj3bzrl3F9'
1166770657696202752,2019-08-28 17:52:57,"b'Raaaahul, pyaar kya hai?'"
1166719856089059328,2019-08-28 14:31:04,b'Arey bhai bhai bhai https://t.co/HefuQz4IpA'
1166697921221296129,2019-08-28 13:03:55,b'Paanv upar kar bhai https://t.co/vgPVuUCnHR'
1166419772017266688,2019-08-27 18:38:39,"b""What's wrong?"""
1166311808258281472,2019-08-27 11:29:38,b'Nahin aana tha jackkkk https://t.co/m2di7LI4Im'
1166288714764439552,2019-08-27 09:57:52,b'\xe2\x9d\xa4 https://t.co/rwO37kGEWQ'
1165987261386616833,2019-08-26 14:00:00,b'Happy international doggo day to all our furry buddies out there! \n\n@tiktok_us @indiatiktok\n\nhttps://t.co/LPJy78YfFr'
1165239834471911424,2019-08-24 12:30:00,b'Do a good deed today!\n\n@PUMA \n\nhttps://t.co/IqdoFmLS4q'
1165192832123977730,2019-08-24 09:23:14,"b'Get, set, shoot your dance moves with the all new #GalaxyA80!\n\n@SamsungIndia \n\nhttps://t.co/QILUnrAw9G'"
1164954439045660673,2019-08-23 17:35:56,b'What is the craziest thing you did after getting drunk?'
1164893307735953413,2019-08-23 13:33:01,b'RT @isro: Take a look at the first Moon image captured by #Chandrayaan2 #VikramLander taken at a height of about 2650 km from Lunar surface\xe2\x80\xa6'
1164877447268950016,2019-08-23 12:30:00,b'Keep your munchies handy! \n\n@HotstarVIP \n\nhttps://t.co/56dAU4V5ph'
1164847247294701568,2019-08-23 10:30:00,"b""Rain, rain, please don't go away! \n\n@apollotyres \n\nhttps://t.co/zPPDXA3sgg"""
1164484860506988544,2019-08-22 10:30:00,b'Fingers crossed! \n\n@airtelindia\n\nhttps://t.co/yuHYwgUMnD'
1164482472576352256,2019-08-22 10:20:31,b'Chand pe rooh afza milega kya @NetflixIndia #SacredGamesS2 https://t.co/1ViOcA2j6x'
1164435786068107265,2019-08-22 07:15:00,b'All we can say is thank you!\n\n@FriendsDiaper \n\nhttps://t.co/rf3DvqRPWJ'
1164423617586688000,2019-08-22 06:26:39,b'*#Amazon rainforest fire* \n\nWorld: https://t.co/rHee7C8Huk'
1164228057005096960,2019-08-21 17:29:33,"b'RT @tyswizzlee: The Amazon has been burning for 3 weeks, and I\xe2\x80\x99m just now finding out because of the lack of media coverage. THIS IS ONE OF\xe2\x80\xa6'"
1164227146207748096,2019-08-21 17:25:56,b'RT @coupdetit: Honesty is such a turn on'
1164226951424249856,2019-08-21 17:25:10,b'CBI officials scaled the walls of his residence to arrest him. #PChidambaram \n\nhttps://t.co/T14S57DaWf'
1164152671005102080,2019-08-21 12:30:00,b'What an amazing way to relax! \n\n@SkodaIndia \n\nhttps://t.co/iznpFGNQ6v'
1163744985692291073,2019-08-20 09:30:00,"b""Tag a friend who's name starts with S.\n\n@Vivo_India \n\nhttps://t.co/sR7Ue5yz4S"""
1163698419199647744,2019-08-20 06:24:58,"b""RT @Madan_Chikna: I bet y'all will watch this twice \nKya harami log hai yaar \xf0\x9f\x98\x82 https://t.co/LsDwStzzQJ"""
1163065507035136000,2019-08-18 12:30:00,"b""When will the discrimination against transgenders stop? It's about time.\n\nhttps://t.co/n0ZeWEOpyN"""
1162696855001563136,2019-08-17 12:05:06,b'RT @YvetteDimiri: My mom is 57 years old and just started her PhD! She stopped working to take care of us before personal laptops became a\xe2\x80\xa6'
1162682809938374657,2019-08-17 11:09:18,"b'""Yaar, dimaag ka bh@sda ho gaya!"" #SacredGamesS2 \n\nhttps://t.co/2YGkreVunC'"
1162627025430962176,2019-08-17 07:27:38,"b'RT @Bhand_Engineer: Every day, I lose my faith in humanity a little more. https://t.co/WWEVNvzJLo'"
1162626818546888704,2019-08-17 07:26:48,b'First Indian To Climb Mount Everest: Avtar Singh Cheema\n\nFirst Indian In Space: Rakesh Sharma \n\nFirst Indian On Moo\xe2\x80\xa6 https://t.co/TTka2zcxJj'
1162621833054547968,2019-08-17 07:07:00,b'Apun chand par hai #SacredGamesS2 https://t.co/aNClkW3pFq'
1162459370443038720,2019-08-16 20:21:26,b'Man of the moment. #SyedAkbaruddin \n\nhttps://t.co/kcbNQQ7irZ'
1162408679137669120,2019-08-16 17:00:00,"b""It's time to speak up!\n\n@DocsApp_in \n\nhttps://t.co/9YhfMLwQiK"""
1162340731404595200,2019-08-16 12:30:00,b'We all need a friend like this in our lives!\n\nhttps://t.co/BBfBqxi4A6'
1162283812933423104,2019-08-16 08:43:49,"b'RT @ElizabethFlux: How old are you? I\'m ""had to get invited to gmail"" years old.'"
1162282104987586562,2019-08-16 08:37:02,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc #SacredGamesS2 https://t.co/tbXIcjObyk'
1161707265851711488,2019-08-14 18:32:50,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 #HappyIndependenceDay \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/D3AzzxD4lG'
1161687811386249217,2019-08-14 17:15:32,b'ScoopWhoop turns 6 today. Thank you @Twitter \xf0\x9f\x98\x84 https://t.co/AoQUCPbVsA'
1161615957053321216,2019-08-14 12:30:00,"b""Let's break the record this Independence Day!  @likee_official\n\nhttps://t.co/GcPLqAyo3k"""
1161254148404236290,2019-08-13 12:32:18,b'Tu bhi lefty hai? #LeftHandersDay https://t.co/zdXRVZ1vXj'
1161253569464426496,2019-08-13 12:30:00,b'Where are you heading to? \n\n@apollotyres \n\nhttps://t.co/IsYQNGfuVL'
1161204494379732992,2019-08-13 09:15:00,b'Binge-watch mode: ON!\n\n@HotstarPremium \n\nhttps://t.co/FNCVjSN4JR'
1160966911359721475,2019-08-12 17:30:56,"b""RT @YouTubeIndia: I am:\n\n\xe2\x9a\xaa\xef\xb8\x8f Single\n\n\xe2\x9a\xaa\xef\xb8\x8f Taken\n\n\xf0\x9f\x94\x98 Busy commenting 'First'"""
1160959288509997059,2019-08-12 17:00:38,b'#ManVsWild \n\nTeacher: Jab samajh aaye tabhi haan bolna \n\nBackbenchers: https://t.co/yreaNpRg4J'
1160956486773645314,2019-08-12 16:49:30,b'Paisa hi paisa hoga #ManVsWild #modiondiscovery https://t.co/xrYOPQQa0n'
1160853433584254976,2019-08-12 10:00:00,"b'When someone tries to be rude, just #HeartTheHate\n\n@DairyMilkIn \n\nhttps://t.co/lHLDKLBOZn'"
1160795346223505408,2019-08-12 06:09:11,b'Eid al-adha mubarak \xe2\x98\xaa\xef\xb8\x8f https://t.co/8TOLV9sfoK'
1160126290814357505,2019-08-10 09:50:36,"b""RT @VelempiniN: It's now 7 months since I joined the gym and nothing has changed.Maybe it's time I go there personally and find out what's\xe2\x80\xa6"""
1159755838610743296,2019-08-09 09:18:33,b'Saala chaabhi kahan hai?  #BestMovieLineEver'
1159441629884944385,2019-08-08 12:30:00,"b""It's time to #BlameTheFrame &amp; switch to lenses! \n\n@BauschandLombIn \n\nhttps://t.co/QfJZniCxNt"""
1159123054389157888,2019-08-07 15:24:06,b'people born                      people born\nin other                              in\nmonths\xe2\x80\xa6 https://t.co/3vNl5OOYOr'
1159038287014551552,2019-08-07 09:47:16,b'A Woman Of Many Firsts. #SushmaSwaraj https://t.co/lcIH8DjBju'
1158800294450323456,2019-08-06 18:01:34,b'A stalwart leader and minister par excellence.\n\nhttps://t.co/o9WbyM3neZ'
1158712305992916993,2019-08-06 12:11:56,b'THE BEST https://t.co/vnOgtvBvbd'
1158693700576276480,2019-08-06 10:58:00,"b'Guys, charge mein laga lo https://t.co/ZjC1mA3UOO'"
1158690017692147712,2019-08-06 10:43:22,b'Hey maa #TMKOC https://t.co/H31IG72xf2'
1158377115676532737,2019-08-05 14:00:00,b'Bon voyage! \n\nhttps://t.co/kQJmXGokyW'
1158314438258094080,2019-08-05 09:50:57,b'This is what the #JammuAndKashmir map will look like now after scrapping of #Article370 https://t.co/GAbHGINCap'
1158267853222469634,2019-08-05 06:45:50,b'#Article370 of the Indian Constitution grants special autonomy to the state of Jammu and Kashmir.\n\nhttps://t.co/4kgo24OQqV'
1157946779041771520,2019-08-04 09:30:00,"b""Sending virtual hugs to everyone who've been trolled on the Internet at any point in their life.\n\n@DairyMilkIn \n\nhttps://t.co/QnAYABmlqB"""
1157907212762664961,2019-08-04 06:52:47,"b""We may love them, we may hate them but we can't deny the close bond we share with our co-workers.\xe2\x80\xa6 https://t.co/ekufHbLD2z"""
1157657284232658945,2019-08-03 14:19:39,b'RT @evilbart24: Cleaning ur entire room after being sad for a while is a different type of glow up'
1157657224530948096,2019-08-03 14:19:25,b'RT @Twone215: Adults feel disrespected when you don\xe2\x80\x99t let them disrespect you\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe'
1157642624250998785,2019-08-03 13:21:24,"b'Somewhere between ""ek cup chai milegi?"" to ""ek cup chai milegi?"", we all grew up.'"
1157327701377736704,2019-08-02 16:30:00,b'How has your friendship evolved over time? #FriendsUnPlugged\n\nhttps://t.co/K9tWtzSUtC'
1156965311117029386,2019-08-01 16:30:00,b'Stay tuned for drama overdose.\n\n@ZeeTV \n\nhttps://t.co/qXlqhmkNBG'
1156538750685470720,2019-07-31 12:15:00,b'Peter Parker just got a brand new buddy!\n\n@AudiIN \n\nhttps://t.co/oVzXXcBLld'
1156528936161087488,2019-07-31 11:36:00,"b'I have already made my choice, have you? \n#TVSMOTOR #TVSNTORQ125 #TORQItUp\n\n@TVSNTORQ\n\nhttps://t.co/Rxkk2TPnzp'"
1156166949853786112,2019-07-30 11:37:36,b'Hmm https://t.co/yPnyUUgD8Q'
1156044242705367040,2019-07-30 03:30:00,b'Time to take a trip down memory lane. @DevapriyaRoy\n\nhttps://t.co/Sgfgmv6I0d'
1155817750675148800,2019-07-29 12:30:00,b'This just melted my heart!\n\n@shoppersstop \n\nhttps://t.co/mnbEl8xH0c'
1155785108781072389,2019-07-29 10:20:18,b'Van ki baat #ManVsWild https://t.co/KkjxRSRULy'
1155770224785838080,2019-07-29 09:21:09,"b'Last year after the case was made public, her father was arrested and died in custody. With this crash, the survivo\xe2\x80\xa6 https://t.co/jpf2NWVoLR'"
1155740973743267840,2019-07-29 07:24:55,"b""What's your best skill?"""
1155402358391631874,2019-07-28 08:59:23,b'RT @hemanthpmc: This family was caught stealing hotel accessories. Such an embarrassment for India. \n\nEach of us carrying an #IndianPasspor\xe2\x80\xa6'
1155185627169615872,2019-07-27 18:38:10,b'Why are you still awake?'
1155154817397866498,2019-07-27 16:35:44,"b""The video shows hotel staff opening the family's luggage to find hangers, hair-dryers, decorative pieces among othe\xe2\x80\xa6 https://t.co/N6QQa9Cl2W"""
1155146941115748354,2019-07-27 16:04:27,b'RT @FernFly: This photo is actually black/white. Only the lines have color. https://t.co/6xL2I1vCeh'
1155030280530362368,2019-07-27 08:20:52,b'When you go to coaching after a week https://t.co/9FLbxOYAje'
1155008965308121090,2019-07-27 06:56:11,"b'India was lucky to have you, sir. \n\n#APJAbdulKalam \n\nhttps://t.co/q1l6BXYey4'"
1154968402923945988,2019-07-27 04:15:00,b'Make a plan and #LetsGoHatchin!\n\n@Toyota_India \n\nhttps://t.co/AVAVCgPM0t'
1154781802369703937,2019-07-26 15:53:31,b'Rose rose ka kaam hai https://t.co/RMTpArDjJC'
1154677547788988416,2019-07-26 08:59:14,b'sco pa tu manaa? https://t.co/V43BaunGKL'
1154642207653023744,2019-07-26 06:38:49,b'https://t.co/GKBwB91q3X'
1154642080758505472,2019-07-26 06:38:18,b'These unseen photos from the #KargilWar will instantly fill you with patriotism https://t.co/LwaHjlUdSW'
1154640010684932096,2019-07-26 06:30:05,"b""On #KargilVijayDiwas, let's salute the brave-hearts who gave their lives for our nation and its honour.\n\nhttps://t.co/eegAYUOqqV"""
1154464971553562625,2019-07-25 18:54:32,"b'RT @Twitter: its = it owns it\nit\xe2\x80\x99s = it is\n\nIt\xe2\x80\x99s easy!\n\n\xf0\x9f\x92\x99, Twitter'"
1154431295990059008,2019-07-25 16:40:43,"b'Relax, everything will be fine'"
1154417327284219904,2019-07-25 15:45:13,"b'A, B, C, D, E, F, G, H, I... https://t.co/wknyxr8Ovj'"
1154360296003104769,2019-07-25 11:58:36,b'Koi toh sun lo https://t.co/2rMEN212KR'
1154289696601591808,2019-07-25 07:18:03,b'Tell your favourite show without taking its name'
1154109728479301632,2019-07-24 19:22:56,"b'RT @iChopTweets: There is sex without love and there is love without sex.\n\nAnd there is you, without both.'"
1153738058564435968,2019-07-23 18:46:03,b'Tell a lie'
1153351157059731466,2019-07-22 17:08:38,b'Life toh hamne hi ji hai #backbenchers https://t.co/tzJpbiD4Sc'
1153277792374513665,2019-07-22 12:17:07,b'Shield it while you flaunt it!\n\n@LibertyGILtd \n\nhttps://t.co/6HRMRO3z5G'
1153260176855535616,2019-07-22 11:07:07,"b""We're witnessing history in the making! \n#Chandrayaan2 #ISRO \n\nhttps://t.co/URljA0YChX"""
1153239414132183041,2019-07-22 09:44:37,"b""RT @isro: #GSLVMkIII-M1 successfully injects #Chandrayaan2 spacecraft into Earth Orbit\nHere's the view of #Chandrayaan2 separation\n#ISRO ht\xe2\x80\xa6"""
1153235312937582597,2019-07-22 09:28:19,b'RT @isro: #ISRO\n#GSLVMkIII-M1 lifts-off from Sriharikota carrying #Chandrayaan2\n\nOur updates will continue. https://t.co/oNQo3LB38S'
1153206605858476032,2019-07-22 07:34:15,b'RT @beerwithyabawa: Every achievement for India is new script for Akshay Kumar'
1153167788300623872,2019-07-22 05:00:00,b'Your vacation has been written in the stars!\n\n@oyorooms \n\nhttps://t.co/az0ApAlhDB'
1152838039661510656,2019-07-21 07:09:42,b'#mcuphase4 has been announced. Which one are you most excited for? \xf0\x9f\xa4\xa9\n\n#Marvel https://t.co/F8AHVs39gU'
1152835861840445442,2019-07-21 07:01:02,b'RT @ScoopWhoop: Prem che \xe2\x99\xa5\xef\xb8\x8f #TheLionKing https://t.co/anLsFrTuye'
1152821638569717760,2019-07-21 06:04:31,"b""'Thor: Love and Thunder' will get the MCU's first female Thor while Doctor Strange 2 will feature Scarlet Witch.\n\n2\xe2\x80\xa6 https://t.co/FNHKGW91ox"""
1152588668311236610,2019-07-20 14:38:47,b'RT @ScoopWhoop: Crack a one-word joke'
1152556259255758848,2019-07-20 12:30:00,b'These facts totally bowled me over! \n\n@CelloStationery \n\nhttps://t.co/w4OmTAzZI0'
1152420363831324672,2019-07-20 03:30:00,b'The best meal of the day just got better!\n\nhttps://t.co/RAlK6lChId'
1152291426249523200,2019-07-19 18:57:39,"b""Menaka Guruswamy and Arundhati Katju, in a television interview said that the verdict wasn't just a professional be\xe2\x80\xa6 https://t.co/oCNZkhxLi5"""
1152244542554329088,2019-07-19 15:51:21,b'Prem che \xe2\x99\xa5\xef\xb8\x8f #TheLionKing https://t.co/anLsFrTuye'
1152220295689883648,2019-07-19 14:15:00,b'The race is on between  #TeamTiger and #TeamMeerkat to launch #ProjectBadass  #TigerVsMeerkat is all about the\xe2\x80\xa6 https://t.co/KB90wPOmMX'
1152146618616954880,2019-07-19 09:22:14,b'.@benstokes38  whose last-over contribution in the World Cup final ultimately led England to victory has been nomin\xe2\x80\xa6 https://t.co/xsGlnPvPBF'
1152144593359536129,2019-07-19 09:14:11,b'Was it ever in doubt? #ICCHallOfFame \n\nhttps://t.co/igldDvSzm4'
1152137247946235904,2019-07-19 08:45:00,"b""Well, that's one way to convince mom!\n\n@tide_india\n\nhttps://t.co/Uc28HVtrUA"""
1152134405965488129,2019-07-19 08:33:42,"b""Don't know who needs to hear this but phone charge mein laga le"""
1151909929646563328,2019-07-18 17:41:43,b'Crack a one-word joke'
1151798138518175744,2019-07-18 10:17:30,"b'#MissionMangalTrailer \n\nMe writing \'Hello, World!"" program in 11th std https://t.co/NloDhki7Bf'"
1151791246186123265,2019-07-18 09:50:06,b'#MissionMangalTrailer \n\n*Exam at 10 AM* \n\n*3 units left* \n\nStudents at 4 AM: https://t.co/J7KbyllX14'
1151523573531467776,2019-07-17 16:06:28,"b'Three years ago, he was charged with espionage, and sentenced to death by the Pakistani military court. The ICJ has\xe2\x80\xa6 https://t.co/XdrkuaydUL'"
1151479815628738560,2019-07-17 13:12:36,b'Jab tak rahega samose mein aloo... https://t.co/x2m5Ru3EHB'
1151479280943034368,2019-07-17 13:10:28,b'Green tea is not chai'
1151057045509926912,2019-07-16 09:12:39,b'A #cute picture for no reason https://t.co/VdiU4oH4hO'
1151046411506593792,2019-07-16 08:30:24,b'Tsunami: T is silent \n\nHonest: H is silent \n\nIsland: S is silent \n\n#ClimateChange: World is silent'
1150808790180089856,2019-07-15 16:46:11,"b""RT @Irashukla7: I don't want to be pessimistic and ask you not to look forward to anything, but I think we have peaked. If you love sports,\xe2\x80\xa6"""
1150782216768647168,2019-07-15 15:00:35,"b""I'm already preparing for the next season! @Maruti_Corp \nhttps://t.co/TrrqbcfNRE"""
1150500686238380032,2019-07-14 20:21:53,b'RT @monicas004: Started Drafting 2023 WC tweets already! \xf0\x9f\x98\x82#engvNz https://t.co/GNulS5HcvQ'
1150485106059988992,2019-07-14 19:19:58,b'Corporate needs you to find the differences between this picture and this picture \n\n#CWC19Final #CWC19 https://t.co/fVNvyudqXR'
1150477807887118336,2019-07-14 18:50:58,"b'RT @Wimbledon: \xe2\x80\x9cAt 37, it\xe2\x80\x99s not over yet!""\n\nFor @rogerfederer, the pursuit of more Grand Slam glory continues...\n\n#Wimbledon https://t.co/Y\xe2\x80\xa6'"
1150477538310758402,2019-07-14 18:49:54,"b""RT @ICC: @Wimbledon Things are a bit hectic here right now, we'll get back to you \xf0\x9f\x98\x85\n\n#CWC19 | #Wimbledon | #CWC1FINAL"""
